Date,SPY realized variance,BAC realized variance,SPY-BAC realized covariance
04/11/2002,1.085563186,1.341079273,0.854787926
05/11/2002,0.950818266,1.56742109,0.850087824
06/11/2002,4.249490704,6.058002919,3.834241274
07/11/2002,1.521146071,2.455554474,1.371322906
08/11/2002,1.692699236,2.400947697,1.345918187
11/11/2002,1.177363567,1.884726062,1.088023295
12/11/2002,1.114590621,1.983755327,0.994174582
13/11/2002,3.603458513,4.269762174,2.268077283
14/11/2002,0.939168885,1.429482741,0.601939081
15/11/2002,1.48012145,1.964740479,1.079784422
18/11/2002,0.869732937,1.463828803,0.653724841
19/11/2002,1.094565413,2.553355463,0.939447525
20/11/2002,1.400538906,1.507737347,0.91118791
21/11/2002,1.059507027,1.864032789,0.863230602
22/11/2002,0.921049739,1.680067732,0.645485669
25/11/2002,0.955653701,1.900828931,0.962625936
26/11/2002,0.957500691,1.896654389,0.862088988
27/11/2002,0.95850848,1.783499376,0.955197626
29/11/2002,0.587047515,0.776032,0.448206379
02/12/2002,1.956427407,2.841264318,1.478829354
03/12/2002,1.073373432,2.696630004,1.127869208
04/12/2002,1.733396281,3.04443356,1.658664284
05/12/2002,0.897532213,1.42342127,0.763738077
06/12/2002,1.650573051,2.379607469,1.136148506
09/12/2002,0.993256483,2.115520766,0.94232507
10/12/2002,0.769233755,1.468822697,0.629775408
11/12/2002,0.862607295,1.645719633,0.78113648
12/12/2002,1.25564366,1.811168353,1.147067464
13/12/2002,1.086808102,1.94144625,1.124324626
16/12/2002,0.591162253,1.417462849,0.672970998
17/12/2002,0.674797429,0.915318406,0.52773078
18/12/2002,0.862806188,1.210521083,0.666963165
19/12/2002,1.288401114,1.31573543,0.96866201
20/12/2002,0.552887129,0.919399759,0.416088214
23/12/2002,0.666771025,1.654041331,0.698941307
24/12/2002,0.162822379,0.453556385,0.137118073
26/12/2002,0.944323817,1.281127294,0.846797337
27/12/2002,0.836917568,1.545060176,0.832884182
30/12/2002,0.861170112,1.269675281,0.740514779
31/12/2002,1.242569133,2.064004206,1.277671871
02/01/2003,1.600294642,1.603163153,1.171318609
03/01/2003,0.88110339,1.050497997,0.656113105
06/01/2003,0.592650884,0.978055653,0.522853499
07/01/2003,1.147787506,1.064941187,0.7750289
08/01/2003,0.948259102,1.0182856,0.594229305
09/01/2003,0.613763548,0.917586117,0.514911028
10/01/2003,1.092651876,1.679684507,1.030617744
13/01/2003,0.714286891,1.019920356,0.560841528
14/01/2003,0.545810055,0.531779199,0.325888589
15/01/2003,0.567807138,1.158666801,0.504157225
16/01/2003,0.857386495,2.230378039,0.90954338
17/01/2003,0.799423621,1.375623279,0.719226567
21/01/2003,0.614218603,0.946438157,0.483565496
22/01/2003,1.132824064,2.108202967,0.955716079
23/01/2003,1.069058698,1.249120596,0.857842206
24/01/2003,1.491407766,1.292448011,1.013396125
27/01/2003,2.44797139,1.825903225,1.703341202
28/01/2003,1.033695726,1.334938356,0.82987101
29/01/2003,1.434536956,1.920844213,1.428392644
30/01/2003,1.30009758,2.020997322,1.217017769
31/01/2003,1.538256699,1.70262207,1.218350907
03/02/2003,1.042761651,1.202636697,0.853456549
04/02/2003,1.044324434,1.673143832,1.056850706
05/02/2003,1.979925622,2.370154676,1.557722936
06/02/2003,1.64863528,2.457249773,1.526445888
07/02/2003,1.600305152,1.615451734,1.3206669
10/02/2003,1.400653692,1.23109946,0.92578383
11/02/2003,0.997440743,1.439466738,0.844927824
12/02/2003,0.99399608,0.944174153,0.649258484
13/02/2003,1.964927508,1.569433487,1.32219658
14/02/2003,1.617567862,1.804261873,1.383034209
18/02/2003,0.612598343,0.7596756,0.407491862
19/02/2003,0.757062199,0.682048852,0.506247861
20/02/2003,0.69444364,0.739853266,0.507718924
21/02/2003,1.643617917,0.785136796,0.823205918
24/02/2003,0.720007433,1.00206047,0.591009973
25/02/2003,1.404377763,1.295448598,1.016162086
26/02/2003,1.006829346,1.206036588,0.684029535
27/02/2003,1.564754386,1.377320431,1.180864152
28/02/2003,0.942865181,0.839065576,0.643260005
03/03/2003,0.91483403,1.069463128,0.624312164
04/03/2003,0.516282798,0.454201396,0.345889231
05/03/2003,1.268157141,1.048715909,0.777290152
06/03/2003,1.065760834,1.63531628,0.951807282
07/03/2003,3.382302127,1.719223947,2.020990822
10/03/2003,0.725970483,1.186929078,0.524395057
11/03/2003,1.195556861,1.219291013,0.744610548
12/03/2003,1.643964964,3.562015968,1.757904902
13/03/2003,1.019866869,2.086474023,0.932243913
14/03/2003,2.447637843,2.853552648,2.02520307
17/03/2003,3.265266361,2.85621179,2.399035493
18/03/2003,1.68063077,1.303086701,1.134079018
19/03/2003,1.302989486,1.112251862,0.869585634
20/03/2003,1.622180857,2.108241478,1.509673775
21/03/2003,1.801760099,1.020845877,0.972093734
24/03/2003,1.154556922,1.330831972,0.774065943
25/03/2003,1.50931169,1.096170533,0.99391202
26/03/2003,1.020395215,1.083478918,0.789342122
27/03/2003,0.962287831,1.236068322,0.866576974
28/03/2003,0.872267143,1.333862375,0.764002538
31/03/2003,1.040113581,1.446336289,0.902240677
01/04/2003,1.417417051,0.743288197,0.63511387
02/04/2003,0.598875948,0.646562783,0.356483526
03/04/2003,0.759715843,1.253426497,0.593750593
04/04/2003,0.786108358,0.769471103,0.461311829
07/04/2003,1.525148142,1.269189544,1.041843609
08/04/2003,1.028140018,1.365359798,0.775766962
09/04/2003,1.647583688,1.26865731,1.110300116
10/04/2003,0.956667476,0.847585583,0.707944435
11/04/2003,1.068752462,0.87423093,0.695646401
14/04/2003,0.645086524,1.16649681,0.425014631
15/04/2003,0.695069371,0.687938624,0.334663657
16/04/2003,0.95156282,0.7948685,0.576449594
17/04/2003,0.500356572,0.55594056,0.274861027
